,0,1,2,3,4,5,6,7,8,9
64,10.52999973,10.44999981,10.44999981,10.584497253828655,1946.7500000000002,2460.5,1946.7500000000002,2460.5,487.6,0.0
65,10.60999966,10.48999977,10.48999977,10.623253194895803,1966.7500000000002,2536.0,1966.7500000000002,2536.0,486.42,0.0
66,10.72999954,10.59000015,10.67000008,10.720143512635428,1981.7499999999998,2578.5,1981.7499999999998,2578.5,497.52,0.0
67,10.85000038,10.55000019,10.75,10.681387571568282,1981.25,2584.0,1981.25,2584.0,482.93,0.0
68,10.69999981,10.48999977,10.56999969,10.623253194895803,1943.0000000000002,2605.5,1943.0000000000002,2605.5,474.39000000000004,0.0
69,10.88000011,10.69999981,10.69999981,10.826722127723198,1956.5,2585.0,1956.5,2585.0,471.34,0.0
70,10.85999966,10.61999989,10.859999660000001,10.749210245588904,1933.75,2572.0,1933.75,2572.0,463.7200000000001,0.0
71,10.96000004,10.72000027,10.75,10.846100563328529,1931.5,2596.5,1931.5,2596.5,463.86,0.0
72,10.96000004,10.52999973,10.89000034,10.662009135962949,1925.25,2563.5,1925.25,2563.5,465.37,0.0
73,10.86999989,10.60000038,10.60999966,10.729832730438096,1915.0,2573.0,1915.0,2573.0,467.04999999999995,0.0
74,10.77999973,10.52000046,10.55000019,10.6523208483038,1901.25,2534.0,1901.25,2534.0,455.93,0.0
75,10.68000031,10.43999958,10.60000038,10.57480803602599,1918.25,2550.0,1918.25,2550.0,447.46,0.0
76,10.56000042,10.42000008,10.52999973,10.555430530564175,1899.75,2513.5,1899.75,2513.5,436.9599999999999,0.0
77,10.60000038,10.32999992,10.60000038,10.46822942093822,1902.5,2543.0,1902.5,2543.0,431.5,0.0
78,10.42000008,10.26000023,10.36999989,10.400406756606591,1888.25,2543.5,1888.25,2543.5,419.45,0.0
79,10.34000015,10.10000038,10.31999969,10.245382982649009,1885.75,2489.0,1885.75,2489.0,415.06,0.0
80,10.09000015,9.760000229,10.03999996,9.915957007848606,1869.75,2478.0,1869.75,2478.0,398.39,0.0
81,10.06000042,9.75,9.920000076,9.906267791014841,1827.5,2491.0,1827.5,2491.0,425.96999999999997,0.0
82,10.10000038,9.970000267,9.979999542,10.119425938738203,1822.75,2446.0,1822.75,2446.0,424.07,0.0
83,10.02999973,9.899999618999999,10.01000023,10.051602346200857,1773.0,2395.0,1773.0,2395.0,432.85,0.0
84,10.09000015,9.899999618999999,9.989999771,10.051602346200857,1817.5,2400.0,1817.5,2400.0,428.07,0.0
85,10.21000004,10.0,10.10000038,10.148492664909384,1850.25,2448.5,1850.25,2448.5,443.41,0.0
86,10.27000046,10.13000011,10.18999958,10.274449705913488,1860.25,2496.0,1860.25,2496.0,449.14,0.0
87,10.39000034,10.27000046,10.30000019,10.410095974409257,1842.25,2482.0,1842.25,2482.0,452.87000000000006,0.0
88,10.43999958,10.31999969,10.39999962,10.458540203135554,1831.25,2486.5,1831.25,2486.5,459.67,0.0
89,10.48999977,10.36999989,10.43999958,10.506985371694363,1840.75,2451.5,1840.75,2451.5,461.17,0.0
90,10.52999973,10.40999985,10.47000027,10.545741312761509,1813.5,2497.0,1813.5,2497.0,458.2799999999999,0.0
91,10.44999981,10.26000023,10.42000008,10.400406756606591,1818.0,2472.5,1818.0,2472.5,457.42999999999995,0.0
92,10.60000038,10.35999966,10.35999966,10.497296153891696,1840.25,2455.0,1840.25,2455.0,458.8,0.0
93,10.60999966,10.470000269999998,10.59000015,10.603875689433986,1852.25,2504.0,1852.25,2504.0,458.1,0.0
94,10.68000031,10.5,10.5,10.632942412698469,1853.25,2537.0,1853.25,2537.0,462.58,0.0
95,10.68000031,10.56999969,10.61999989,10.700765077030097,1870.0,2579.0,1870.0,2579.0,471.53,0.0
96,10.68999958,10.57999992,10.60000038,10.710454294832763,1883.5,2580.5,1883.5,2580.5,461.15000000000003,0.0
97,10.69999981,10.560000420000001,10.64999962,10.691076789370948,1907.25,2617.5,1907.25,2617.5,456.54,0.0
98,10.84000015,10.659999850000002,10.65999985,10.787966186656051,1884.75,2626.0,1884.75,2626.0,459.26,0.0
99,10.97999954,10.82999992,10.89999962,10.952679168727306,1912.75,2682.0,1912.75,2682.0,464.69,0.0
100,10.93999958,10.80000019,10.88000011,10.923612445462823,1856.5,2676.5,1856.5,2676.5,459.9,0.0
101,10.89000034,10.81000042,10.81000042,10.933301663265489,1882.25,2655.5,1882.25,2655.5,461.35999999999996,0.0
102,11.0,10.82999992,10.89000034,10.952679168727306,1899.75,2688.0,1899.75,2688.0,467.49,0.0
103,11.10000038,10.930000310000002,11.0,11.049569496155927,1901.0,2723.5,1901.0,2723.5,470.81,0.0
104,11.14000034,11.02000046,11.03999996,11.136770596092886,1867.25,2758.0,1867.25,2758.0,479.44,0.0
105,11.13000011,11.02000046,11.09000015,11.136770596092886,1903.5,2799.5,1903.5,2799.5,480.26,0.0
106,11.18000031,11.06999969,11.06999969,11.185214824819182,1907.25,2731.0,1907.25,2731.0,481.05,0.0
107,11.18000031,11.06999969,11.14000034,11.185214824819182,1890.0,2709.5,1890.0,2709.5,477.37,0.0
108,11.17000008,11.02999973,11.06000042,11.146458883752036,1878.0,2721.5,1878.0,2721.5,467.21,0.0
109,11.13000011,11.02999973,11.07999992,11.146458883752036,1879.75,2697.0,1879.75,2697.0,463.84000000000003,0.0
110,11.09000015,10.92000008,11.09000015,11.039880278353259,1860.75,2641.5,1860.75,2641.5,465.97,0.0
111,11.01000023,10.86999989,11.01000023,10.991435119483448,1836.75,2608.0,1836.75,2608.0,471.49000000000007,0.0
112,10.93000031,10.77999973,10.93000031,10.904234009857493,1836.5,2608.0,1836.5,2608.0,477.57,0.0
113,10.84000015,10.64999962,10.80000019,10.778276968853385,1821.5,2588.0,1821.5,2588.0,478.3,0.0
114,10.84000015,10.69999981,10.82999992,10.826722127723198,1825.75,2662.0,1825.75,2662.0,485.88999999999993,0.0
115,10.93999958,10.72999954,10.75,10.855788850987679,1840.0,2662.0,1840.0,2662.0,487.3,0.0
116,10.94999981,10.85000038,10.94999981,10.972057604332637,1855.0,2698.0,1855.0,2698.0,489.38,0.0
117,11.02000046,10.84000015,10.850000379999999,10.96236838652997,1893.25,2674.0,1893.25,2674.0,481.81,0.0
118,11.10999966,10.93999958,11.0,11.059257783815076,1897.5,2711.0,1897.5,2711.0,483.41,0.0
119,11.11999989,10.92000008,11.11999989,11.039880278353259,1888.5,2711.0,1888.5,2711.0,484.12999999999994,0.0
120,11.14999962,10.96000004,10.96000004,11.078636219420407,1893.0,2742.5,1893.0,2742.5,482.79,0.0
121,11.10000038,10.93999958,11.03999996,11.059257783815076,1904.5,2749.5,1904.5,2749.5,484.6499999999999,0.0
122,11.14999962,10.97999954,11.01000023,11.098013724882222,1894.75,2757.5,1894.75,2757.5,479.94,0.0
123,11.21000004,11.01000023,11.11999989,11.12708137829022,1900.75,2777.5,1900.75,2777.5,488.65,0.0
124,11.30000019,11.10000038,11.10000038,11.21428247822718,1855.0,2741.5,1855.0,2741.5,489.64,0.0
125,11.31999969,11.17000008,11.22999954,11.282105152247802,1851.75,2779.0,1851.75,2779.0,488.11,0.0
126,11.32999992,11.18000031,11.22999954,11.291794370050468,1842.75,2784.5,1842.75,2784.5,481.88,0.0
127,11.23999977,11.10000038,11.18999958,11.21428247822718,1840.0,2735.0,1840.0,2735.0,479.13,0.0
128,11.22000027,11.10000038,11.22000027,11.21428247822718,1845.25,2716.0,1845.25,2716.0,469.77,0.0
129,11.21000004,11.10000038,11.18999958,11.21428247822718,1819.75,2749.0,1819.75,2749.0,476.98999999999995,0.0
130,11.31000042,11.17000008,11.19999981,11.282105152247802,1850.0,2842.0,1850.0,2842.0,479.75,0.0
131,11.34000015,11.18000031,11.27999973,11.291794370050468,1883.25,2836.0,1883.25,2836.0,484.9599999999999,0.0
132,11.32999992,11.19999981,11.25,11.311171875512283,1878.25,2820.25,1878.25,2820.25,485.24000000000007,0.0
133,11.30000019,11.18999958,11.21000004,11.301482657709618,1886.5,2782.75,1886.5,2782.75,484.84,0.0
134,11.26000023,11.17000008,11.26000023,11.282105152247802,1911.25,2775.5,1911.25,2775.5,491.57000000000005,0.0
135,11.23999977,11.06999969,11.23999977,11.185214824819182,1935.5,2815.5,1935.5,2815.5,490.15,0.0
136,11.23999977,11.03999996,11.10000038,11.156148101554699,1926.0,2877.5,1926.0,2877.5,494.51,0.0
137,11.28999996,11.15999985,11.21000004,11.272415934445137,1885.25,2836.75,1885.25,2836.75,497.92,0.0
138,11.32999992,11.13000011,11.18999958,11.24334920149166,1888.0,2820.25,1888.0,2820.25,484.86,0.0
139,11.31999969,11.21000004,11.25,11.320861093314951,1865.25,2840.25,1865.25,2840.25,484.83,0.0
140,11.40999985,11.30000019,11.31000042,11.40806219325191,1875.75,2878.0,1875.75,2878.0,491.84,0.0
141,11.39999962,11.27999973,11.39999962,11.388683757646577,1902.5,2883.5,1902.5,2883.5,488.39,0.0
142,11.31000042,11.15999985,11.27999973,11.272415934445137,1893.75,2868.0,1893.75,2868.0,490.21,0.0
143,11.32999992,11.14999962,11.19999981,11.26272671664247,1900.25,2911.25,1900.25,2911.25,489.45,0.0
144,11.31000042,11.10000038,11.28999996,11.21428247822718,1883.0,2897.7500000000005,1883.0,2897.7500000000005,496.13999999999993,0.0
145,11.28999996,11.13000011,11.22000027,11.24334920149166,1869.5,2870.0,1869.5,2870.0,492.66,0.0
146,11.40999985,11.22999954,11.35000038,11.340238598776764,1878.5,2933.0,1878.5,2933.0,487.93000000000006,0.0
147,11.42000008,11.23999977,11.35000038,11.34992781657943,1877.5,2914.2500000000005,1877.5,2914.2500000000005,492.11,0.0
148,11.39000034,11.23999977,11.34000015,11.34992781657943,1882.75,2919.0,1882.75,2919.0,500.45,0.0
149,11.43000031,11.34000015,11.39999962,11.446818134319056,1848.25,2899.0,1848.25,2899.0,502.9,0.0
150,11.48999977,11.36999989,11.39000034,11.475884867272532,1854.5,2854.25,1854.5,2854.25,496.4200000000001,0.0
151,11.60000038,11.43000031,11.43999958,11.53401924394501,1842.0,2879.0,1842.0,2879.0,498.50999999999993,0.0
152,11.5,11.39000034,11.5,11.49526329318887,1841.25,2870.5,1841.25,2870.5,498.68,0.0
153,11.52999973,11.43999958,11.5,11.543707531604161,1844.5,2923.5,1844.5,2923.5,499.6,0.0
154,11.53999996,11.44999981,11.52000046,11.553396749406826,1845.0,2897.5000000000005,1845.0,2897.5000000000005,496.76,0.0
155,11.53999996,11.39999962,11.47999954,11.504951590537013,1837.75,2810.25,1837.75,2810.25,499.94000000000005,0.0
156,11.47999954,11.35999966,11.46000004,11.466195649469865,1832.75,2809.5,1832.75,2809.5,499.51,0.0
157,11.52000046,11.42000008,11.48999977,11.524330026142344,1850.25,2794.25,1850.25,2794.25,496.88,0.0
158,11.51000023,11.36999989,11.43000031,11.475884867272532,1847.5,2749.75,1847.5,2749.75,507.26,0.0
159,11.43000031,11.31000042,11.43000031,11.417751411054574,1854.0,2747.75,1854.0,2747.75,497.88999999999993,0.0
160,11.44999981,11.31000042,11.36999989,11.417751411054574,1839.0,2747.5,1839.0,2747.5,496.5,0.0
161,11.43999958,11.35999966,11.39999962,11.466195649469865,1818.0,2763.5,1818.0,2763.5,490.47,0.0
162,11.36999989,11.26000023,11.36999989,11.36930625218476,1803.75,2797.25,1803.75,2797.25,489.24,0.0
163,11.42000008,11.22999954,11.26000023,11.340238598776764,1773.0,2824.5,1773.0,2824.5,489.38,0.0
164,11.39999962,11.23999977,11.39999962,11.34992781657943,1791.0,2758.25,1791.0,2758.25,478.73999999999995,0.0
165,11.34000015,11.26000023,11.28999996,11.36930625218476,1790.5,2736.75,1790.5,2736.75,470.54,0.0
166,11.38000011,11.28999996,11.34000015,11.398372975449243,1769.5,2770.75,1769.5,2770.75,474.49999999999994,0.0
167,11.32999992,11.22000027,11.27999973,11.330550311117614,1788.5,2697.0,1788.5,2697.0,471.23,0.0
168,11.31000042,11.14000034,11.26000023,11.253038419294326,1768.0,2647.5,1768.0,2647.5,470.95,0.0
169,11.36999989,11.22000027,11.28999996,11.330550311117614,1768.75,2637.5,1768.75,2637.5,471.27,0.0
170,11.44999981,11.22000027,11.44999981,11.330550311117614,1777.25,2639.5,1777.25,2639.5,471.66,0.0
171,11.39000034,11.25,11.31999969,11.359617034382097,1790.5,2577.0,1790.5,2577.0,464.19,0.0
172,11.48999977,11.32999992,11.39000034,11.437128916516391,1826.5,2591.75,1826.5,2591.75,469.26,0.0
173,11.55000019,11.32999992,11.39000034,11.437128916516391,1837.25,2633.25,1837.25,2633.25,471.42,0.0
174,11.71000004,11.55000019,11.55000019,11.650287067146452,1842.75,2633.5,1842.75,2633.5,473.19,0.0
175,11.68999958,11.55000019,11.57999992,11.650287067146452,1819.0,2596.75,1819.0,2596.75,468.23,0.0
176,11.69999981,11.60999966,11.67000008,11.708420523364408,1777.5,2573.5,1777.5,2573.5,468.55,0.0
177,11.81000042,11.64000034,11.72999954,11.737488167083411,1775.25,2582.75,1775.25,2582.75,473.5799999999999,0.0
178,11.71000004,11.630000109999997,11.67000008,11.727798949280745,1757.5,2545.75,1757.5,2545.75,466.1000000000001,0.0
179,11.75,11.60999966,11.64999962,11.708420523364408,1776.25,2525.75,1776.25,2525.75,451.53000000000003,0.0
180,11.82999992,11.72000027,11.75,11.8150000589067,1780.0,2555.5,1780.0,2555.5,452.22,0.0
181,11.86999989,11.76000023,11.77999973,11.853755999973847,1786.5,2559.75,1786.5,2559.75,447.24,0.0
182,11.81999969,11.67000008,11.77000046,11.766554900036887,1774.25,2540.0,1774.25,2540.0,444.45,0.0
183,11.77999973,11.64999962,11.72000027,11.747176464431554,1781.5,2557.5,1781.5,2557.5,439.19,0.0
184,11.71000004,11.60999966,11.65999985,11.708420523364408,1777.5,2523.25,1777.5,2523.25,432.1,0.0
185,11.80000019,11.630000109999997,11.69999981,11.727798949280745,1757.75,2475.5,1757.75,2475.5,438.01,0.0
186,11.86999989,11.72000027,11.84000015,11.8150000589067,1766.25,2472.75,1766.25,2472.75,445.06,0.0
187,12.02999973,11.84000015,11.85999966,11.931267882108141,1748.75,2459.25,1748.75,2459.25,440.25000000000006,0.0
188,12.19999981,11.94999981,11.97999954,12.037846497195911,1750.75,2510.75,1750.75,2510.75,447.85,0.0
189,12.34000015,12.22999954,12.25,12.309138094354935,1737.5,2483.5,1737.5,2483.5,449.69,0.0
190,12.32999992,12.06999969,12.32999992,12.154114320397351,1749.0,2475.25,1749.0,2475.25,451.19,0.0
191,12.18999958,12.03999996,12.13000011,12.125047597132872,1752.0,2520.0,1752.0,2520.0,451.74999999999994,0.0
192,12.31000042,12.13000011,12.13000011,12.21224869706983,1762.25,2512.0,1762.25,2512.0,445.26,0.0
193,12.22000027,12.13000011,12.17000008,12.21224869706983,1757.0,2476.25,1757.0,2476.25,450.80999999999995,0.0
194,12.22000027,12.13000011,12.21000004,12.21224869706983,1733.5,2455.25,1733.5,2455.25,447.4800000000001,0.0
195,12.22999954,12.13000011,12.15999985,12.21224869706983,1738.25,2472.5,1738.25,2472.5,451.55,0.0
196,12.26000023,12.180000309999999,12.22999954,12.260693865628639,1761.75,2513.75,1761.75,2513.75,457.67,0.0
197,12.39999962,12.22000027,12.27000046,12.299449806695787,1767.0,2464.25,1767.0,2464.25,456.65,0.0
198,12.52999973,12.38000011,12.47999954,12.454473570964373,1764.5,2464.0,1764.5,2464.0,466.73999999999995,0.0
199,12.52000046,12.38000011,12.47999954,12.454473570964373,1750.25,2433.5,1750.25,2433.5,470.56999999999994,0.0
200,12.56000042,12.35000038,12.53999996,12.425406847699893,1776.0,2490.25,1776.0,2490.25,466.21,0.0
201,12.47999954,12.369999890000003,12.46000004,12.444784362850704,1797.25,2534.0,1797.25,2534.0,462.36,0.0
202,12.39000034,12.22000027,12.36999989,12.299449806695787,1802.25,2501.75,1802.25,2501.75,469.46,0.0
203,12.27000046,11.98999977,12.23999977,12.076602438263059,1772.5,2488.75,1772.5,2488.75,465.73,0.0
204,12.18999958,12.07999992,12.13000011,12.16380353820002,1782.25,2492.25,1782.25,2492.25,471.28,0.0
205,12.17000008,12.01000023,12.15999985,12.095980873868388,1775.0,2460.75,1775.0,2460.75,471.74,0.0
206,12.23999977,12.05000019,12.14999962,12.134736814935536,1761.75,2468.75,1761.75,2468.75,463.54,0.0
207,12.43000031,12.21000004,12.21000004,12.28976058889312,1770.25,2448.5,1770.25,2448.5,466.33000000000004,0.0
208,12.38000011,12.180000309999999,12.38000011,12.260693865628639,1787.0,2410.0,1787.0,2410.0,466.84,0.0
209,12.35000038,12.270000460000002,12.35000038,12.3478949655656,1792.5,2382.0,1792.5,2382.0,467.3,0.0
210,12.39000034,12.26000023,12.31999969,12.338205747762933,1809.5,2368.25,1809.5,2368.25,467.7,0.0
211,12.47000027,12.34000015,12.39000034,12.415717629897227,1835.5,2406.5,1835.5,2406.5,474.26,0.0
212,12.47000027,12.38000011,12.46000004,12.454473570964373,1808.5,2394.0,1808.5,2394.0,475.12999999999994,0.0
213,12.47999954,12.38000011,12.43000031,12.454473570964373,1802.75,2436.0,1802.75,2436.0,476.88999999999993,0.0
214,12.5,12.35999966,12.47000027,12.435095145048036,1834.25,2441.0,1834.25,2441.0,472.47,0.0
215,12.44999981,12.31000042,12.39000034,12.386650906632745,1841.5,2466.75,1841.5,2466.75,467.15000000000003,0.0
216,12.59000015,12.47000027,12.47999954,12.541674680590328,1839.0,2473.5,1839.0,2473.5,461.79,0.0
217,12.67000008,12.48999977,12.5,12.561052186052144,1843.75,2456.0,1843.75,2456.0,461.75,0.0
218,12.67000008,12.5,12.63000011,12.570741403854809,1834.25,2424.25,1834.25,2424.25,464.01,0.0
219,12.57999992,12.47000027,12.55000019,12.541674680590328,1799.75,2427.5,1799.75,2427.5,466.07,0.0
220,12.52000046,12.39999962,12.51000023,12.473851086115182,1798.75,2444.25,1798.75,2444.25,467.32,0.0
221,12.48999977,12.31999969,12.48999977,12.396339194291896,1808.5,2454.75,1808.5,2454.75,469.21,0.0
222,12.55000019,12.43999958,12.44999981,12.51260702718233,1808.25,2426.75,1808.25,2426.75,463.77,0.0
223,12.56999969,12.460000040000002,12.5,12.531985462787663,1786.75,2440.75,1786.75,2440.75,461.46000000000004,0.0
224,12.63000011,12.5,12.51000023,12.570741403854809,1796.5,2461.0,1796.5,2461.0,459.92,0.0
225,12.63000011,12.51000023,12.56999969,12.580430621657474,1786.75,2444.5,1786.75,2444.5,464.95,0.0
226,12.60000038,12.369999890000003,12.57999992,12.444784362850704,1782.25,2439.75,1782.25,2439.75,462.4700000000001,0.0
227,12.65999985,12.43000031,12.43999958,12.502918739523182,1762.5,2394.75,1762.5,2394.75,451.93000000000006,0.0
228,12.78999996,12.57999992,12.64999962,12.648253285989103,1750.5,2353.25,1750.5,2353.25,445.85,0.0
229,12.76000023,12.57999992,12.75,12.648253285989103,1743.25,2320.75,1743.25,2320.75,432.63,0.0
230,12.81999969,12.68999958,12.71000004,12.754831901076875,1738.25,2305.75,1738.25,2305.75,432.35,0.0
231,12.92000008,12.68000031,12.76000023,12.745143613417724,1722.75,2275.25,1722.75,2275.25,429.08000000000004,0.0
232,12.98999977,12.72999954,12.81000042,12.79358784214402,1754.75,2304.0,1754.75,2304.0,441.49000000000007,0.0
233,13.01000023,12.86999989,12.89999962,12.92923411063979,1747.5,2238.0,1747.5,2238.0,435.96,0.0
234,13.06000042,12.86999989,13.0,12.92923411063979,1743.0,2273.0,1743.0,2273.0,429.65,0.0
235,13.06999969,12.88000011,12.93000031,12.938923318753456,1757.75,2330.0,1757.75,2330.0,434.15000000000003,0.0
236,13.06000042,12.85999966,13.06000042,12.919544892837122,1746.75,2270.75,1746.75,2270.75,416.2699999999999,0.0
237,12.93000031,12.77999973,12.88000011,12.842033001013833,1751.75,2262.75,1751.75,2262.75,414.12,0.0
238,12.93000031,12.84000015,12.85000038,12.90016737768631,1760.0,2266.5,1760.0,2266.5,419.03,0.0
239,13.01000023,12.77999973,12.89999962,12.842033001013833,1776.75,2257.0,1776.75,2257.0,428.01,0.0
240,12.97999954,12.89999962,12.90999985,12.958300833904268,1765.25,2233.0,1765.25,2233.0,423.89,0.0
